"ahorro","suscriptor"
219,0
304,1
204,0
311,1
269,1
192,0
189,0
314,1
272,1
208,0
223,0
300,1
216,0
216,0
206,0
283,1
188,0
247,0
259,1
173,0
299,1
232,0
199,0
333,1
276,1
328,1
163,0
326,1
187,0
196,0
231,0
192,0
333,1
239,0
268,1
187,0
302,1
248,1
326,1
203,0
316,1
217,0
199,0
171,0
278,1
316,1
329,1
274,1
161,0
235,0
352,1
326,1
191,0
203,0
219,0
209,0
209,0
291,1
209,0
183,0
192,0
194,0
265,1
208,0
192,0
217,0
299,1
197,0
195,0
198,0
334,1
272,1
323,1
295,1
207,0
207,0
177,0
171,0
275,1
316,1
245,0
282,1
301,1
303,1
196,0
191,0
344,1
335,1
191,0
227,0
283,1
183,0
300,1
187,0
292,1
279,1
260,1
189,0
324,1
289,1
259,1
327,1
319,1
319,1
303,1
211,0
281,1
161,0
201,0
293,1
283,1
277,1
345,1
226,0
251,1
278,1
168,0
286,1
159,0
312,1
219,0
273,1
305,1
304,1
223,1
168,0
285,1
283,1
236,0
287,1
323,1
189,0
337,1
198,0
191,0
227,0
229,0
315,1
303,1
209,0
271,1
163,0
196,0
159,0
173,0
195,0
297,1
292,1
212,0
288,1
215,0
275,1
289,1
320,1
298,1
178,0
289,1
290,1
307,1
163,0
206,0
159,0
233,0
283,1
152,0
227,0
338,1
318,1
209,0
232,0
316,1
299,1
177,0
156,0
152,0
318,1
292,1
171,0
258,1
199,0
193,0
296,1
274,1
165,0
201,0
188,0
251,0
289,1
334,1
213,0
341,1
325,1
199,0
295,1
229,0
322,1
245,0
208,0
340,1
302,1
